ID,Count
18855,451.82796327203556
18856,440.29576401005744
18857,450.55276816133596
18858,461.6414212978533
18859,489.84818271386973
18860,470.7271864615869
18861,439.37401971808384
18862,440.96801360645827
18863,430.5446796581323
18864,537.4159114888539
18865,428.8860135261135
18866,362.9696675441674
18867,299.90886885990346
18868,252.43420124526222
18869,225.97024953329844
18870,242.97937908905735
18871,281.7919015565491
18872,324.50095679144675
18873,419.32613779039536
18874,595.1858298958073
18875,659.8415329235928
18876,666.8323711239386
18877,589.7612450627524
18878,630.59843651723
18879,622.6334651250329
18880,606.7417236422805
18881,620.8762052495362
18882,636.1567259060289
18883,675.0265503259827
18884,648.6772025189421
18885,605.4715303627087
18886,607.6681052070796
18887,593.3044157899769
18888,531.2817567630284
18889,423.9906371323942
18890,358.8266713025246
18891,296.48565907786093
18892,249.55287522676244
18893,223.39098746747962
18894,240.20597198544542
18895,278.57548185687233
18896,320.79704882169096
18897,414.53987941061825
18898,588.3922796991168
18899,652.3099917634776
18900,659.2210353722091
18901,583.0296119808662
18902,623.4006809302323
18903,615.5266230481529
18904,599.8162725496159
18905,613.7894208295645
18906,628.8955270781578
18907,667.3216848480172
18908,641.2730928855983
18909,598.5605774677008
18910,600.732080240936
18911,586.532340367259
18912,545.5131934014078
18913,435.3480681203872
18914,368.43855609208697
18915,304.42761608587614
18916,256.2376444410368
18917,229.37495857745787
18918,246.64036583946967
18919,286.0376792099436
18920,329.39023467076083
18921,425.64415308991397
18922,604.153535079065
18923,669.78340996049
18924,676.8795795931642
18925,598.647217659176
18926,640.0997058412993
18927,632.0147256860396
18928,615.8835422587588
18929,630.2309890570613
18930,645.7417423525234
18931,685.1972210478556
18932,658.450865833992
18933,614.5942108910727
18934,616.8238816772955
18935,602.2437735795615
18936,529.9042075077718
18937,422.8912807570199
18938,357.896277198969
18939,295.716907669295
18940,248.90581484300247
18941,222.81176169038577
18942,239.58314698984836
18943,277.85316936885704
18944,319.9652609237114
18945,413.46502770549756
18946,586.8666497741658
18947,650.6186309517963
18948,657.5117550614015
18949,581.5178868038713
18950,621.7842784605257
18951,613.9306370569593
18952,598.261021594688
18953,612.1979391933426
18954,627.2648771378341
18955,665.5914005341349
18956,639.6103494161014
18957,597.0085823780513
18958,599.1744547075721
18959,585.0115330397506
18960,518.0800811017241
18961,413.4550092784374
18962,349.910285085871
18963,289.1183676933013
18964,243.3518038043926
18965,217.84000566796794
18966,234.2371592157748
18967,271.65323558763646
18968,312.8256503354137
18969,404.23909086105743
18970,573.7714802093502
18971,636.1009184567678
18972,642.8402314253217
18973,568.542067960527
18974,607.9099672139922
18975,600.2315696514595
18976,584.911601373217
18977,598.5375346976152
18978,613.2682734266946
18979,650.7395900687906
18980,625.3382724728334
18981,583.6871087163614
18982,585.8046524086667
18983,571.9577580033325
18984,404.76643504965
18985,323.02479146306666
18986,273.3784676303846
18987,225.88286110079906
18988,190.1262868075127
18989,170.19438832296285
18990,183.0051826935813
18991,212.2376747329929
18992,244.4049248314796
18993,315.8245639700916
18994,448.2771004892174
18995,496.97394377337537
18996,502.2392449970097
18997,444.19145691678
18998,474.9488722613976
18999,468.9498815229946
19000,456.9806721840229
19001,467.6263631826274
19002,479.13521831625394
19003,508.4108685624169
19004,488.5652864913688
19005,456.0239986010396
19006,457.67839652649843
19007,446.8600727008899
19008,398.61066433301994
19009,318.1121643777948
19010,269.22087199034627
19011,222.44758835743949
19012,187.23480735801806
19013,167.60603726157922
19014,180.2220024516759
19015,209.0099207742766
19016,240.6879647552489
19017,311.0214394169378
19018,441.45961067490305
19019,489.41586240817276
19020,494.6010878540744
19021,437.4361024054058
19022,467.7257526877488
19023,461.81799582725444
19024,450.0308166715439
19025,460.51460582445935
19026,471.8484319357194
19027,500.67885210623757
19028,481.1350857056327
19029,449.08869237604483
19030,450.7179298795385
19031,440.06413333495436
19032,546.038644224968
19033,435.7674053677651
19034,368.7934445623782
19035,304.7208477501543
19036,256.48445841900707
19037,229.59589780009537
19038,246.8779354985011
19039,286.31319726510367
19040,329.7075109019758
19041,426.0541433036981
19042,604.7354696251109
19043,670.4285607077638
19044,677.5315655338352
19045,599.223848393952
19046,640.7162645637343
19047,632.6234967700957
19048,616.4767754168411
19049,630.8380420050721
19050,646.3637356139707
19051,685.857218731607
19052,659.0851008147615
19053,615.1862021356005
19054,617.4180205918798
19055,602.8238685995157
19056,539.9044901911323
19057,430.8720295262897
19058,364.65044878810386
19059,301.2976383542816
19060,253.60313272554765
19061,227.0166360252413
19062,244.10452870775524
19063,283.096777928269
19064,326.0036033500552
19065,421.26788546385524
19066,597.941920194796
19067,662.8970203972763
19068,669.9202306407351
19069,592.4922160714565
19070,633.5185097887103
19071,625.5166554949335
19072,609.5513251054317
19073,623.7512583845556
19074,639.1025376052303
19075,678.1523541228219
19076,651.6809920166701
19077,608.2752500202123
19078,610.4819964081844
19079,596.0517939407506
19080,554.1359262199684
19081,442.2294600278354
19082,374.26233316598183
19083,309.23959502213677
19084,260.2879016535083
19085,233.00060687892153
19086,250.53892228618946
19087,290.55897496172867
19088,334.5967888310724
19089,432.3721586675465
19090,613.7031748996776
19091,680.3704378458889
19092,687.5787741053612
19093,608.1098210808524
19094,650.2175339845453
19095,642.0047574266221
19096,625.6185941264013
19097,640.1928259078474
19098,655.9487521580596
19099,696.0278895570375
19100,668.8587642293267
19101,624.3088827568515
19102,626.5737971553195
19103,611.7632264801206
19104,538.5269408632528
19105,429.7726730929586
19106,363.7200546354989
19107,300.52888690518796
19108,252.95607230767538
19109,226.4374102176113
19110,243.48170367932357
19111,282.37446540217417
19112,325.17181540822475
19113,420.19303370206967
19114,596.4162901894155
19115,661.2056594964283
19116,668.210950239816
19117,590.9804908147652
19118,631.9021072337887
19119,623.9206694196012
19120,607.9960740685127
19121,622.1597766644327
19122,637.4718875789406
19123,676.422069717721
19124,650.0182484595151
19125,606.7232548487435
19126,608.924370792704
19127,594.5309865330669
19128,526.7028139842553
19129,420.33640123693755
19130,355.7340622029716
19131,293.93034666526125
19132,247.40206104691228
19133,221.4656539963297
19134,238.13571569141743
19135,276.1745313729642
19136,318.0322045343518
19137,410.967096488604
19138,583.3211201008102
19139,646.6879464207102
19140,653.5394260168945
19141,578.0046714524051
19142,618.0277954323009
19143,610.2216014661565
19144,594.6466533130822
19145,608.4993716223067
19146,623.4752833079551
19147,661.5702586583234
19148,635.7461709453826
19149,593.4017806542118
19150,595.5545679590239
19151,581.477210974515
19152,413.3891683487823
19153,329.9061837540362
19154,279.2022450288568
19155,230.69484030524632
19156,194.17654424571765
19157,173.8200368264952
19158,186.90373935757987
19159,216.75897073676384
19160,249.61147928196863
19161,322.552569922697
19162,457.82674084206127
19163,507.5609722488224
19164,512.9384401055063
19165,453.65406086583675
19166,485.0667009685417
19167,478.9399138203528
19168,466.7157245942301
19169,477.58820058861784
19170,489.34222869065877
19171,519.2415376752257
19172,498.9731854667681
19173,465.7386710082473
19174,467.42831254791577
19175,456.37952613199764
19176,407.2333972651866
19177,324.99355637590645
19178,275.0446491409705
19179,227.25956735709883
19180,191.2850646238524
19181,171.23168561081144
19182,184.12055894975995
19183,213.53121658563055
19184,245.89451898415777
19185,317.7494450832131
19186,451.00925062133393
19187,500.00289043305776
19188,505.3002825072354
19189,446.8987059517537
19190,477.84358096429906
19191,471.80802769945745
19192,459.7658686674474
19193,470.4764428064946
19194,482.055441875735
19195,511.50952075811546
19196,491.54298423809337
19197,458.8033643698162
19198,460.46784548601954
19199,449.58358636093396
19200,554.6613774803791
19201,442.64879762384265
19202,374.61722193132107
19203,309.53282693020253
19204,260.53471583667533
19205,233.22154628524402
19206,250.77649214273214
19207,290.83449324594955
19208,334.91406532606516
19209,432.78214922218916
19210,614.2851099295336
19211,681.0155891295296
19212,688.2307605880819
19213,608.6864522950289
19214,650.8340932195762
19215,642.6135290167996
19216,626.211827777687
19217,640.7998793605515
19218,656.5707459366212
19219,696.6878877894992
19220,669.4929997373879
19221,624.9008744935503
19222,627.1679365638604
19223,612.3433219823553
19224,548.5272231618112
19225,437.7534215551363
19226,370.4742259647393
19227,306.10961737543306
19228,257.653390009472
19229,230.64228439066702
19230,248.00308522325173
19231,287.6180737598168
19232,331.2101576022185
19233,427.99589116018035
19234,607.4915601838792
19235,673.484048469447
19236,680.6194253416829
19237,601.954819660068
19238,643.6363381104505
19239,635.5066874117557
19240,619.2863771448157
19241,633.7130954110843
19242,649.3095475908342
19243,688.9830228230737
19244,662.0888905956164
19245,617.9899220573732
19246,620.2319120582123
19247,605.5712470092477
19248,562.7586594414556
19249,449.1108522568399
19250,380.08611051201257
19251,314.05157418325354
19252,264.33815905524176
19253,236.62625534980594
19254,254.43747891508264
19255,295.0802709247867
19256,339.8033432346779
19257,439.10016455956816
19258,623.2528151665298
19259,690.9574662260028
19260,698.2779691175147
19261,617.5724249447011
19262,660.3353626005812
19263,651.9947896340227
19264,635.3536464489471
19265,650.1546632241344
19266,666.1557624405533
19267,706.8585585723192
19268,679.2666631110059
19269,634.0235550765815
19270,636.3237130889418
19271,621.2826798255085
19272,547.1496738638141
19273,436.6540651456528
19274,369.54383183231676
19275,305.34086594301544
19276,257.006329605636
19277,230.06305859560183
19278,247.38026020833055
19279,286.8957612493906
19280,330.37836967843145
19281,426.9210394217108
19282,605.9659302115931
19283,671.7926876052886
19284,678.910144977842
19285,600.4430944361695
19286,642.0199355905925
19287,633.9107013710441
19288,617.7311261416337
19289,632.1216137254842
19290,647.678897599917
19291,687.2527384555067
19292,660.4261470745301
19293,616.4379269195706
19294,618.6742864765204
19295,604.0504396345539
19296,535.3255471794207
19297,427.2177934449358
19298,361.5578395312246
19299,298.74232581168883
19300,251.45231843628193
19301,225.0913024561464
19302,242.0342723084098
19303,280.6958273222205
19304,323.23875892206377
19305,417.6951023600875
19306,592.8707603385108
19307,657.274974768506
19308,664.2386209963875
19309,587.467275287368
19310,628.1456240174509
19311,620.2116336430615
19312,604.3817056059107
19313,618.4612089081841
19314,633.6822935592907
19315,672.4009276405432
19316,646.1540697952905
19317,603.1164529442866
19318,605.3044838628832
19319,590.9966642908436
19320,422.01190137252945
19321,336.78757582523383
19322,285.02602224133426
19323,235.50681935601278
19324,198.22680155456902
19325,177.44568521423474
19326,190.8022958970697
19327,221.28026659613766
19328,254.81803356617536
19329,329.2805756604291
19330,467.3763808899171
19331,518.1480003861502
19332,523.6376348723014
19333,463.11666451268525
19334,495.1845293525514
19335,488.92994579865797
19336,476.4507766935278
19337,487.550037676456
19338,499.54923873908103
19339,530.0722064421341
19340,509.38108410976906
19341,475.4533431051964
19342,477.17822825794883
19343,465.89897925908156
19344,415.8561304399286
19345,331.87494856760594
19346,280.86842645542964
19347,232.07154649212907
19348,195.33532200362887
19349,174.85733406204065
19350,188.01911555751843
19351,218.05251252417793
19352,251.10107335953774
19353,324.47745093876114
19354,460.55889083641597
19355,510.5899187557777
19356,515.9994774613868
19357,456.3613097643042
19358,487.9614095254848
19359,481.7980598527007
19360,469.5009209372181
19361,480.438280068777
19362,492.2624521028948
19363,522.3401897146825
19364,501.95088306334975
19365,468.51803663688133
19366,470.2177613667858
19367,459.1030396547154
19368,563.2841105221162
19369,449.5301897093973
19370,380.440999155949
19371,314.34480599100846
19372,264.5849731539769
19373,236.8471946805479
19374,254.67504869035577
19375,295.35578911475636
19376,340.12061962113455
19377,439.5101549739584
19378,623.8347499973133
19379,691.6026172889458
19380,698.9299553771992
19381,618.1490559616196
19382,660.9519216246952
19383,652.6035610159477
19384,635.9468798972953
19385,650.7617164691733
19386,666.7777560063389
19387,707.5185565790041
19388,679.9008984021033
19389,634.6155466107676
19390,636.9178522942352
19391,621.8627751293001
19392,557.1499563207067
19393,444.6348137341894
19394,376.2980032684956
19395,310.92159650162
19396,261.70364738180496
19397,234.26793283523313
19398,251.90164182384552
19399,292.13936969005505
19400,336.41671196803003
19401,434.72389700336385
19402,617.041200381411
19403,684.0710767727104
19404,691.3186202761716
19405,611.4174234552283
19406,653.7541666530419
19407,645.4967195466396
19408,629.0214293966956
19409,643.674932655059
19410,659.5165577992359
19411,699.8136917597365
19412,672.4967894017453
19413,627.704594306585
19414,629.9818279210605
19415,615.0907002855346
19416,571.3813924971514
19417,455.99224435353426
19418,385.9098877460681
19419,318.86355325184917
19420,268.3884163791
19421,240.25190375097912
19422,258.3360354690173
19423,299.6015668009126
19424,345.0098975381758
19425,445.82817032222863
19426,632.8024552497686
19427,701.5444944025573
19428,708.977163923952
19429,627.03502862661
19430,670.4531910220792
19431,661.9848216493427
19432,645.0886985843147
19433,660.1165003488827
19434,676.3627725267942
19435,717.689227379357
19436,689.6745617925699
19437,643.738227209525
19438,646.0736288350998
19439,630.8021329878636
19440,555.772407010414
19441,443.5354573148934
19442,375.3676091277688
19443,310.1528450623408
19444,261.05658697219354
19445,233.68870703499795
19446,251.2788168033653
19447,291.4170571731817
19448,335.58492403681873
19449,433.64904525530056
19450,615.5155703955079
19451,682.3797158934556
19452,689.6093398970743
19453,609.9056982178367
19454,652.1377641187564
19455,643.9007334916828
19456,627.4661783796319
19457,642.0834509552539
19458,657.8859077937643
19459,698.0834073767255
19460,670.8340458658181
19461,626.1525991549299
19462,628.4242023254658
19463,613.5698928972666
19464,543.9482802459471
19465,434.09918555027366
19466,367.3816167725952
19467,303.5543048863287
19468,255.50257576522753
19469,228.7169508618736
19470,245.9328288672413
19471,285.2171232040255
19472,328.44531323210134
19473,424.4231081311989
19474,602.4204004337446
19475,667.8620029583585
19476,674.9378158162638
19477,596.9298789811627
19478,638.2634524516576
19479,630.2016656709296
19480,614.1167577535061
19481,628.4230460454451
19482,643.8893036583522
19483,683.2315964611851
19484,656.5619684899274
19485,612.8311250894325
19486,615.0543996212879
19487,600.5161174651557
19488,430.63463450958903
19489,343.6689679868608
19490,290.8497995303428
19491,240.3187984700141
19492,202.27705891664536
19493,181.07133364961948
19494,194.70085248779105
19495,225.80156251492645
19496,260.0245879188021
19497,336.00858148657494
19498,476.9260210632661
19499,528.7350286626037
19500,534.3368297796961
19501,472.579268283883
19502,505.302357869521
19503,498.9199779082436
19504,486.18582892075517
19505,497.51187489520385
19506,509.7562489216351
19507,540.9028753513699
19508,519.7889828895418
19509,485.16801532980736
19510,486.92814409610685
19511,475.4184325112619
19512,424.47886351485874
19513,338.7563406796503
19514,286.692203702476
19515,236.88352557145856
19516,199.3855793365218
19517,178.4829824713014
19518,191.91767212014943
19519,222.5738084103893
19520,256.3076276746496
19521,331.2054567164295
19522,470.1085309409567
19523,521.1769469559482
19524,526.6986722916904
19525,465.8239134673209
19526,498.0792379695521
19527,491.78809189030494
19528,479.23597309430124
19529,490.40011721574666
19530,502.4694622119041
19531,533.1708585458798
19532,512.35878176813
19533,478.23270879149504
19534,479.9676771346926
19535,468.6224928383051
19536,571.9068436517736
19537,456.4115818651169
19538,386.2647764399579
19539,319.1567851008789
19540,268.63523051257624
19541,240.4728431128201
19542,258.57360527773034
19543,299.87708502966376
19544,345.3271739692917
19545,446.23816079432834
19546,633.3843901624642
19547,702.1896455563106
19548,709.6291502754091
19549,627.6116597246942
19550,671.069750132979
19551,662.5935931169572
19552,645.6819321161655
19553,660.7235536793694
19554,676.9847661801305
19555,718.3492254789421
19556,690.308797172941
19557,644.3302188270388
19558,646.6677681240234
19559,631.3822283733084
19560,565.7726894021572
19561,451.51620585143735
19562,382.1217805199459
19563,315.7335755845883
19564,265.75390471776075
19565,237.89358124723557
19566,255.80019838942462
19567,296.6606655796854
